coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
0194e6ce98d40a2397a47bbce7f042be,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394487+00:00
e58ec816b9ecd1f80c993d770723d0f3,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394616+00:00
59d9a5fa1956438076ea8d7d841348fe,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394642+00:00
f321b831797f23e4925e206119219202,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394662+00:00
dd4ad8645665948c9da33bb9e0081d24,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394682+00:00
5a0018eb1002d6fc1c7344859f4970b7,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394704+00:00
9edc71e54ae5966b68b8562fb876dd93,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394720+00:00
c3ef8f3425071c6ce830c7e458dd397c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.394746+00:00
d10423977b00983cf67b2f1f5e645d73,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394764+00:00
a6b49060f72e25ebb7b04767cc951570,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394780+00:00
30cae895ca47631a2efc35cffdee5488,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394796+00:00
e65f6f4c97e6549270655b76b946bb3d,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394812+00:00
6530181edbc8b20604818942e3dc99c8,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394828+00:00
d5e82198f0ef1902d49516a22ae30187,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394842+00:00
1baaffd96aa68a8669653bb9eb79879a,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394856+00:00
a5e5b4f435a333127521d5c664e59c8e,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394870+00:00
2f6926fb481b5c724c4339f349f57c1e,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394886+00:00
9049f79a4c236e36579b343961e34a09,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394901+00:00
8af5003c85a2d1eeacee3dd21e76c9b6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.394919+00:00
0034402569133d7b2edafdf8e457b89a,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394936+00:00
deb63d53badabdcce1bebcecaa38c8e5,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394951+00:00
623514ba26aade69923e5b4ab368ad56,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394967+00:00
74889b263b8159ff59af2157226250c8,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.394985+00:00
73d69bfa8d5469c8a6aff7d02881509a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395002+00:00
b62c89a61311e5d0a7db51c4c3aee9fb,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395018+00:00
3d73499883cefc321970931d514a79dc,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395033+00:00
7018891573ad8aa665282c4753110fe5,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395049+00:00
1926679cbb74c3f1f3906b1b804c9cf3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:53:09.395065+00:00
0d797b1cc5b1408796f0f2d77e31725f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395081+00:00
c79db7bb3df2e01bdcf5088dbca48d40,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395096+00:00
ca9eed41c1f5228513c9fb8dc6000d69,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395111+00:00
1b13995244eb62d3a251afff76258acb,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395126+00:00
a078aa04e8a7e02b1c1395f329cf566f,unattempted,,,n/a,not_attempted,2026-09-14T21:53:09.395141+00:00
